state,place,latitude,longitude,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,pm2_5_mean,ozone_mean,ozone_std,ozone_min,ozone_max,dust_mean,uv_index_max,uv_index_mean,alder_pollen_mean,birch_pollen_mean,mugwort_pollen_mean,olive_pollen_mean
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-10-10,23.9,15.2,25.3,14.8,0.0,0.0,0.0,0.0,38913.84,41770.1,13.9,33.5,20.24,3.69,8.870833333333334,84.125,13.326379527251497,63.0,99.0,98.54166666666669,8.2,1.8083333333333331,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-10-11,26.2,15.3,27.2,15.1,0.0,0.0,0.0,0.0,38844.74,41665.43,12.0,29.9,20.32,3.81,9.6,83.75,14.49812581590852,61.0,105.0,113.33333333333331,7.95,1.7229166666666669,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-10-12,25.9,16.3,26.5,16.4,0.0,0.0,0.0,0.0,38739.01,41561.46,10.3,26.6,19.32,3.63,22.320833333333336,64.0,15.794880843791292,44.0,88.0,241.83333333333337,7.2,1.5958333333333332,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-10-13,28.2,17.9,28.8,16.7,0.0,0.0,0.0,0.0,38632.55,41458.27,11.7,29.5,20.04,4.03,20.8875,63.541666666666664,20.582768577595203,39.0,91.0,186.41666666666663,7.35,1.63125,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-10-14,26.8,18.4,27.6,17.5,0.0,0.0,0.0,0.0,38526.52,41355.82,10.7,27.0,19.47,3.79,8.854166666666666,73.08333333333333,15.110942383258063,44.0,95.0,86.91666666666667,7.55,1.65,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-10-15,28.1,18.0,28.2,16.5,0.0,0.0,0.0,0.0,34825.84,41253.3,10.3,26.3,18.85,3.92,9.479166666666666,73.83333333333333,5.806043827559024,57.0,80.0,90.25,7.35,1.60625,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-10-16,25.0,16.8,26.1,17.8,0.0,0.0,0.0,0.0,37785.34,41150.64,12.5,32.0,18.95,3.49,13.358333333333334,74.375,13.843260799581046,52.0,92.0,75.91666666666667,6.95,1.5458333333333334,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-10-17,25.1,16.7,26.0,17.8,0.0,0.0,0.0,0.0,37363.88,41047.91,13.3,32.4,17.63,3.27,11.904166666666669,76.375,6.11350963031874,67.0,85.0,87.79166666666667,6.65,1.4416666666666669,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-10-18,25.9,16.7,26.9,18.4,0.0,0.0,0.0,0.0,38099.55,40945.19,10.6,27.7,18.23,3.41,16.400000000000002,56.416666666666664,9.735263854608185,39.0,69.0,165.5,6.55,1.3395833333333331,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-10-19,26.1,18.4,27.5,19.5,0.0,0.0,0.0,0.0,37992.5,40842.57,11.2,27.7,18.75,3.55,12.470833333333331,54.375,15.53904619086188,32.0,76.0,103.0,7.35,1.59375,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-10-20,25.3,17.6,26.9,18.9,0.0,0.0,0.0,0.0,37885.52,40740.14,11.7,29.5,18.42,3.34,9.041666666666666,62.083333333333336,19.877705813443292,34.0,87.0,66.66666666666667,7.55,1.6354166666666667,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-10-21,25.9,17.2,27.3,19.1,0.0,0.0,0.0,0.0,37778.67,40637.97,11.7,29.5,18.04,3.3,8.566666666666666,65.79166666666667,10.240495770380868,42.0,77.0,58.833333333333336,7.3,1.5770833333333334,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-10-22,28.5,18.4,29.4,20.2,0.0,0.0,0.0,0.0,37672.07,40536.16,11.0,27.4,18.37,3.66,8.166666666666666,49.5,13.965796728467351,33.0,69.0,68.91666666666667,6.9,1.4916666666666665,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-10-23,29.3,19.8,30.2,20.0,0.0,0.0,0.0,0.0,37565.8,40434.8,13.9,33.5,18.32,3.73,7.245833333333334,48.75,13.43341065177159,28.0,66.0,90.20833333333331,6.8,1.4583333333333333,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-10-24,26.5,18.5,28.0,18.9,0.0,0.0,0.0,0.0,37459.96,40333.97,10.6,26.6,18.19,3.54,6.8125,53.5,12.552498452153031,37.0,70.0,62.291666666666664,6.75,1.4270833333333333,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-10-25,26.0,16.7,26.9,18.2,0.0,0.0,0.0,0.0,37292.88,40233.77,11.5,29.2,17.52,3.14,6.504166666666666,55.708333333333336,12.536829800602522,38.0,75.0,44.125,6.7,1.4229166666666666,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-10-26,25.7,14.9,26.2,14.1,0.0,0.0,0.0,0.0,36252.75,40134.29,10.9,26.6,17.78,3.35,6.7124999999999995,56.083333333333336,11.146910925830786,36.0,68.0,59.666666666666664,6.8,1.4625,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-10-27,29.2,17.0,29.2,16.5,0.0,0.0,0.0,0.0,28846.7,40035.61,8.9,23.4,15.51,3.26,4.641666666666667,55.0,7.649950269801416,44.0,68.0,32.416666666666664,4.8,1.1166666666666667,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-10-28,28.7,19.6,28.9,18.1,0.0,0.0,0.0,0.0,36746.2,39937.86,9.2,26.6,16.97,3.61,4.991666666666666,56.791666666666664,8.581978927895394,44.0,68.0,43.208333333333336,6.3,1.2854166666666669,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-10-29,23.0,17.9,23.5,18.5,0.3,0.3,0.0,1.0,21422.74,39841.1,10.5,25.2,10.67,2.18,8.133333333333333,60.833333333333336,11.559549662759231,46.0,77.0,62.208333333333336,5.05,1.0416666666666667,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-10-30,24.9,15.7,25.1,16.5,0.2,0.2,0.0,2.0,36167.94,39745.44,13.5,32.8,16.23,3.02,4.7250000000000005,66.41666666666667,13.777475842102213,46.0,84.0,30.958333333333332,6.1,1.3208333333333333,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-10-31,24.1,15.3,24.8,16.3,0.0,0.0,0.0,0.0,35129.05,39651.0,10.1,25.9,16.66,2.96,4.4624999999999995,64.625,20.43188577987209,39.0,92.0,39.666666666666664,5.75,1.2458333333333331,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-11-01,31.1,16.2,29.7,13.7,0.0,0.0,0.0,0.0,36167.37,39557.85,7.8,21.6,17.45,3.75,5.929166666666667,64.0,7.2411865470167,52.0,74.0,74.0,6.25,1.3270833333333334,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-11-02,32.1,19.0,29.6,17.9,0.0,0.0,0.0,0.0,36000.96,39466.12,15.6,36.7,16.32,3.77,10.779166666666669,66.125,11.4524062404218,52.0,83.0,168.83333333333334,6.2,1.2875,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-11-03,27.2,15.5,26.8,12.6,0.0,0.0,0.0,0.0,35837.76,39375.77,10.5,25.9,17.11,3.44,5.829166666666667,75.5,12.21189726384106,49.0,95.0,57.791666666666664,5.95,1.2458333333333331,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-11-04,32.7,18.4,30.6,15.5,0.0,0.0,0.0,0.0,35781.0,39285.95,13.4,31.3,16.68,4.33,10.3125,56.125,15.377319549314803,36.0,78.0,133.83333333333334,5.4,1.15625,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-11-05,29.1,19.1,27.8,15.9,0.0,0.0,0.0,0.0,28872.43,39196.57,13.9,33.8,15.29,4.62,10.379166666666666,59.833333333333336,10.716369707608305,46.0,76.0,144.33333333333334,5.45,1.0833333333333333,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-11-06,24.3,16.1,24.8,15.3,0.0,0.0,0.0,0.0,34868.01,39107.73,13.7,32.8,16.11,3.03,12.325,64.25,11.116967055889802,47.0,77.0,147.45833333333334,5.6,1.175,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-11-07,23.1,14.2,23.4,13.6,0.0,0.0,0.0,0.0,35213.8,39019.52,12.4,30.2,16.28,2.89,5.104166666666667,71.45833333333333,15.085204864273525,52.0,91.0,30.375,5.8,1.2229166666666669,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-11-08,26.0,14.6,25.6,14.1,0.0,0.0,0.0,0.0,35256.03,38932.03,9.5,23.4,16.39,3.09,5.454166666666667,64.83333333333333,17.873143969719454,46.0,93.0,40.791666666666664,5.45,1.1520833333333331,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-11-09,24.9,16.1,24.8,14.5,0.0,0.0,0.0,0.0,35199.97,38845.37,9.6,25.2,16.44,3.07,5.8625,59.208333333333336,11.992675904997968,43.0,77.0,47.791666666666664,5.65,1.1895833333333334,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-11-10,26.7,16.8,26.2,15.0,0.0,0.0,0.0,0.0,34869.5,38759.64,9.2,23.8,15.89,3.06,6.616666666666667,52.916666666666664,12.91415356571388,37.0,72.0,58.333333333333336,5.35,1.0979166666666669,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-11-11,25.1,16.8,26.1,14.6,0.0,0.0,0.0,0.0,34996.34,38674.93,13.1,31.3,16.04,3.21,16.191666666666666,53.333333333333336,11.521875853714352,40.0,68.0,249.16666666666663,5.1,1.0520833333333333,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-11-12,30.9,16.2,27.4,14.9,0.0,0.0,0.0,0.0,34165.52,38591.34,21.9,51.8,13.17,3.97,16.075,62.5,6.782329983125272,52.0,72.0,187.625,4.45,0.8624999999999999,0.0,0.0,0.0,0.0
Arunachal Pradesh,Aalo,29.78872,-9.24398,2025-11-13,25.3,16.9,22.4,17.8,11.6,11.6,0.0,11.0,4666.06,38509.0,23.9,65.9,4.46,2.22,23.53333333333333,66.0,5.429388627604884,56.0,73.0,254.66666666666663,3.25,0.5666666666666667,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-10,30.9,24.5,38.8,29.9,16.0,16.0,0.0,12.0,31657.76,42194.98,7.2,17.3,16.36,3.35,19.258333333333333,69.0,44.124330269581776,8.0,142.0,0.0,7.15,1.51875,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-10,30.9,24.5,38.8,29.9,16.0,16.0,0.0,12.0,31657.76,42194.98,7.2,17.3,16.36,3.35,19.258333333333333,69.0,44.124330269581776,8.0,142.0,0.0,7.15,1.51875,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-11,30.1,23.8,37.5,29.3,19.6,19.6,0.0,15.0,32400.0,42114.28,7.5,16.9,16.85,3.44,13.191666666666668,58.5,24.981732456371777,27.0,102.0,0.0,4.8,1.1770833333333333,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-11,30.1,23.8,37.5,29.3,19.6,19.6,0.0,15.0,32400.0,42114.28,7.5,16.9,16.85,3.44,13.191666666666668,58.5,24.981732456371777,27.0,102.0,0.0,4.8,1.1770833333333333,0.0,0.0,0.0,0.0
